iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
AZE,Azerbaijan,2021,2.0,0.8333333333333333,2,Europe & Central Asia,Upper middle income,10202830.0,74315882352.9412,0.20778,0.4631274998253319,0.4631274998253319,0.1893491124260355,0.3373090980289779,0.872093023255814,0.4811320754716981,0.435754189944134,0.19602404430927498,0.08167668512886457,0.02691214766853732,0.01121339486189055
AZE,Azerbaijan,2022,3.0,1.25,3,Europe & Central Asia,Upper middle income,10202830.0,74315882352.9412,0.20778,0.4631274998253319,0.4631274998253319,0.1893491124260355,0.3373090980289779,0.872093023255814,0.4811320754716981,0.435754189944134,0.29403606646391245,0.12251502769329686,0.04036822150280598,0.016820092292835827
AZE,Azerbaijan,2024,3.0,0.6761904761904762,3,Europe & Central Asia,Upper middle income,10202830.0,74315882352.9412,0.20778,0.4631274998253319,0.4631274998253319,0.1893491124260355,0.3373090980289779,0.872093023255814,0.4811320754716981,0.435754189944134,0.29403606646391245,0.06627479593313583,0.04036822150280598,0.009098868973648332
AZE,Azerbaijan,2025,30.0,10.466666666666667,30,Europe & Central Asia,Upper middle income,10202830.0,74315882352.9412,0.20778,0.4631274998253319,0.4631274998253319,0.1893491124260355,0.3373090980289779,0.872093023255814,0.4811320754716981,0.435754189944134,2.9403606646391247,1.0258591652185391,0.4036822150280598,0.1408402394653453
BDI,Burundi,2019,1.0,0.5,1,Sub-Saharan Africa,Low income,14047786.0,2162378759.3467,0.21312,0.4261223845821572,,,0.5412234042553191,0.7465116279069768,0.0424528301886792,0.3743016759776536,0.07118559465527166,0.03559279732763583,0.4624536731493427,0.23122683657467136
BDI,Burundi,2020,1.0,0.25,1,Sub-Saharan Africa,Low income,14047786.0,2162378759.3467,0.21312,0.4261223845821572,,,0.5412234042553191,0.7465116279069768,0.0424528301886792,0.3743016759776536,0.07118559465527166,0.017796398663817915,0.4624536731493427,0.11561341828733568
BDI,Burundi,2025,1.0,1.0,1,Sub-Saharan Africa,Low income,14047786.0,2162378759.3467,0.21312,0.4261223845821572,,,0.5412234042553191,0.7465116279069768,0.0424528301886792,0.3743016759776536,0.07118559465527166,0.07118559465527166,0.4624536731493427,0.4624536731493427
BEL,Belgium,2010,13.0,6.833333333333333,13,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,1.0962498977536153,0.5762339206140799,0.01956169225207516,0.010282427978654892
BEL,Belgium,2011,15.0,8.366666666666667,15,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,1.2649037281772484,0.7055351906055319,0.02257118336777903,0.012589704500694528
BEL,Belgium,2012,18.0,11.666666666666666,18,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,1.517884473812698,0.9838140108045265,0.027085420041334837,0.017555364841605914
BEL,Belgium,2013,29.0,17.049242424242426,29,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,2.4454805411426803,1.437710020334797,0.043637621177706136,0.025654771802619554
BEL,Belgium,2014,26.0,15.017857142857142,26,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,2.1924997955072305,1.2664095659488879,0.03912338450415032,0.022598053824169243
BEL,Belgium,2015,27.0,15.850432900432901,27,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,2.276826710719047,1.336618111265393,0.040628130062002256,0.023850868496956577
BEL,Belgium,2016,20.0,11.356666666666667,20,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,1.686538304236331,0.9576726670888636,0.030094911157038707,0.017088893718671817
BEL,Belgium,2017,33.0,23.416666666666668,33,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,2.7827882019899466,1.974655264543371,0.049656603409113875,0.035236125146366155
BEL,Belgium,2018,33.0,20.733333333333334,33,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,2.7827882019899466,1.7483780420583301,0.049656603409113875,0.031198391232796795
BEL,Belgium,2019,42.0,23.63290598290598,42,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,3.5417304388962956,1.992890059029345,0.06319931342978129,0.0355615102969102
BEL,Belgium,2020,63.0,29.52930402930403,63,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,5.312595658344443,2.490115117143074,0.09479897014467194,0.0444340890645545
BEL,Belgium,2021,73.0,39.35528817587641,73,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,6.155864810462609,3.318710049143737,0.1098464257231913,0.059219695060632835
BEL,Belgium,2022,78.0,42.72222222222222,78,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,6.577499386521692,3.602633210993719,0.11737015351245096,0.06428607411045213
BEL,Belgium,2023,83.0,41.18956043956044,83,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,6.999133962580775,3.473388570798807,0.12489388130171064,0.06197980810130239
BEL,Belgium,2024,116.0,62.61136173767753,116,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,9.781922164570721,5.279822992549509,0.17455048471082454,0.0942141684458309
BEL,Belgium,2025,161.0,71.7143887107045,161,Europe & Central Asia,High income,11858610.0,664564181486.953,3.27235,0.3938559813845714,0.3938559813845714,0.1893491124260355,0.3278292651089936,0.1976744186046511,0.589622641509434,0.664804469273743,13.576633349102465,6.047453176274833,0.24226403481416162,0.10791190784649958
BEN,Benin,2015,1.0,0.5,1,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.06914326789337888,0.03457163394668944,0.04654920562948439,0.023274602814742196
BEN,Benin,2017,1.0,0.07142857142857142,1,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.06914326789337888,0.004938804849527061,0.04654920562948439,0.003324943259248885
BEN,Benin,2020,2.0,0.47619047619047616,2,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.13828653578675776,0.03292536566351374,0.09309841125896878,0.02216628839499257
BEN,Benin,2022,2.0,0.75,2,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.13828653578675776,0.05185745092003415,0.09309841125896878,0.034911904222113294
BEN,Benin,2023,7.0,4.583333333333333,7,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.48400287525365204,0.3169066445113198,0.32584443940639074,0.21335052580180347
BEN,Benin,2024,14.0,9.5,14,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.9680057505073041,0.6568610449870992,0.6516888788127815,0.4422174534801017
BEN,Benin,2025,6.0,5.0,6,Sub-Saharan Africa,Lower middle income,14462724.0,21482643720.2743,,0.5527939116420656,0.5527939116420656,0.7544378698224852,0.5632423965539747,0.5720930232558139,0.3490566037735849,0.5251396648044693,0.4148596073602732,0.34571633946689434,0.27929523377690635,0.23274602814742196
BFA,Burkina Faso,2015,1.0,0.5,1,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.04246504309501201,0.021232521547506007,0.04301035512535069,0.021505177562675344
BFA,Burkina Faso,2016,1.0,0.5,1,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.04246504309501201,0.021232521547506007,0.04301035512535069,0.021505177562675344
BFA,Burkina Faso,2017,5.0,1.9047619047619047,5,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.21232521547506006,0.08088579637145143,0.21505177562675343,0.08192448595304892
BFA,Burkina Faso,2018,1.0,0.1,1,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.04246504309501201,0.0042465043095012015,0.04301035512535069,0.004301035512535069
BFA,Burkina Faso,2020,3.0,1.75,3,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.12739512928503605,0.07431382541627102,0.12903106537605205,0.07526812146936371
BFA,Burkina Faso,2022,2.0,0.34090909090909094,2,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.08493008619002403,0.014476719236935913,0.08602071025070138,0.01466262106546046
BFA,Burkina Faso,2023,3.0,0.7666666666666666,3,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.12739512928503605,0.0325565330395092,0.12903106537605205,0.032974605596102186
BFA,Burkina Faso,2024,6.0,2.0833333333333335,6,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.2547902585700721,0.08846883978127502,0.2580621307521041,0.08960490651114728
BFA,Burkina Faso,2025,10.0,4.059523809523809,10,Sub-Saharan Africa,Low income,23548781.0,23250214909.5391,0.10477,0.4987221022198599,0.4987221022198599,0.7396449704142012,0.3633092938258713,0.7465116279069768,0.4150943396226415,0.2290502793296089,0.4246504309501201,0.1723878535166559,0.43010355125350686,0.17460156068743551
BGD,Bangladesh,2010,2.0,2.0,2,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.011523235532790969,0.011523235532790969,0.0044432652549438985,0.0044432652549438985
BGD,Bangladesh,2011,2.0,1.0,2,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.011523235532790969,0.0057616177663954845,0.0044432652549438985,0.0022216326274719493
BGD,Bangladesh,2012,2.0,1.5,2,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.011523235532790969,0.008642426649593226,0.0044432652549438985,0.0033324489412079237
BGD,Bangladesh,2013,3.0,1.8333333333333333,3,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.017284853299186453,0.010562965905058386,0.006664897882415847,0.00407299315036524
BGD,Bangladesh,2014,4.0,1.6111111111111112,4,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.023046471065581938,0.009282606401414947,0.008886530509887797,0.0035792970109270296
BGD,Bangladesh,2015,4.0,1.6666666666666665,4,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.023046471065581938,0.009602696277325806,0.008886530509887797,0.0037027210457865815
BGD,Bangladesh,2016,6.0,2.6666666666666665,6,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.034569706598372905,0.015364314043721291,0.013329795764831695,0.005924353673258531
BGD,Bangladesh,2017,4.0,2.333333333333333,4,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.023046471065581938,0.013443774788256129,0.008886530509887797,0.005183809464101214
BGD,Bangladesh,2018,5.0,3.5,5,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.02880808883197742,0.020165662182384195,0.011108163137359746,0.007775714196151823
BGD,Bangladesh,2019,13.0,10.166666666666666,13,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.0749010309631413,0.058576447291687414,0.02888122415713534,0.022586598379298148
BGD,Bangladesh,2020,15.0,9.166666666666666,15,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.08642426649593227,0.052814829525291936,0.03332448941207924,0.020364965751826197
BGD,Bangladesh,2021,42.0,23.817857142857143,42,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.24198794618861033,0.1372293888717553,0.09330857035382187,0.05291452854503725
BGD,Bangladesh,2022,58.0,33.58535353535353,58,South Asia,Lower middle income,173562364.0,450119424622.389,,0.3542273762355347,0.3542273762355347,0.6686390532544378,0.3580798851324892,0.3441860465116279,0.1320754716981132,0.2681564245810056,0.3341738304509381,0.19350596961996633,0.12885469239337305,0.07461431721932178
