"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Canada","Value","2015-2017","%","-84.00",""
"Canada","Value","2014-2016","%","-101.40",""
"Canada","Value","2013-2015","%","-97.30",""
"Canada","Value","2012-2014","%","-85.70",""
"Canada","Value","2011-2013","%","-59.60",""
"Canada","Value","2010-2012","%","-78.20",""
"Canada","Value","2009-2011","%","-82.80",""
"Canada","Value","2008-2010","%","-82.70",""
"Canada","Value","2007-2009","%","-70.90",""
"Canada","Value","2006-2008","%","-69.10",""
"Canada","Value","2005-2007","%","-65.30",""
"Canada","Value","2004-2006","%","-62.20",""
"Canada","Value","2003-2005","%","-48.00",""
"Canada","Value","2002-2004","%","-42.10",""
"Canada","Value","2001-2003","%","-43.30",""
"Canada","Value","2000-2002","%","-55.90",""
"Caribbean","Value","2018-2020","%","77.30",""
"Caribbean","Value","2017-2019","%","75.60",""
"Caribbean","Value","2016-2018","%","74.30",""
"Caribbean","Value","2015-2017","%","72.00",""
"Caribbean","Value","2014-2016","%","71.80",""
"Caribbean","Value","2013-2015","%","70.20",""
"Caribbean","Value","2012-2014","%","69.90",""
"Caribbean","Value","2011-2013","%","69.50",""
"Caribbean","Value","2010-2012","%","70.10",""
"Caribbean","Value","2009-2011","%","70.70",""
"Caribbean","Value","2008-2010","%","74.10",""
"Caribbean","Value","2007-2009","%","76.40",""
"Caribbean","Value","2006-2008","%","77.50",""
"Caribbean","Value","2005-2007","%","78.20",""
"Caribbean","Value","2004-2006","%","77.00",""
"Caribbean","Value","2003-2005","%","74.60",""
"Caribbean","Value","2002-2004","%","72.70",""
"Caribbean","Value","2001-2003","%","74.40",""
"Caribbean","Value","2000-2002","%","75.80",""
"Central African Republic","Value","2015-2017","%","24.90",""
"Central African Republic","Value","2011-2013","%","19.40",""
"Central African Republic","Value","2010-2012","%","18.90",""
"Central African Republic","Value","2009-2011","%","20.90",""
"Central African Republic","Value","2008-2010","%","20.40",""
"Central African Republic","Value","2007-2009","%","19.60",""
"Central African Republic","Value","2006-2008","%","18.00",""
"Central African Republic","Value","2005-2007","%","18.30",""
"Central African Republic","Value","2004-2006","%","18.60",""
"Central African Republic","Value","2003-2005","%","17.50",""
"Central African Republic","Value","2002-2004","%","17.30",""
"Central African Republic","Value","2001-2003","%","18.00",""
"Central African Republic","Value","2000-2002","%","19.40",""
"Central America","Value","2018-2020","%","42.70",""
"Central America","Value","2017-2019","%","40.50",""
"Central America","Value","2016-2018","%","36.80",""
"Central America","Value","2015-2017","%","35.30",""
"Central America","Value","2014-2016","%","34.00",""
"Central America","Value","2013-2015","%","33.70",""
"Central America","Value","2012-2014","%","33.50",""
"Central America","Value","2011-2013","%","35.80",""
"Central America","Value","2010-2012","%","35.40",""
"Central America","Value","2009-2011","%","34.10",""
"Central America","Value","2008-2010","%","31.50",""
"Central America","Value","2007-2009","%","33.60",""
"Central America","Value","2006-2008","%","36.60",""
"Central America","Value","2005-2007","%","39.00",""
"Central America","Value","2004-2006","%","38.30",""
"Central America","Value","2003-2005","%","37.60",""
"Central America","Value","2002-2004","%","37.60",""
"Central America","Value","2001-2003","%","38.00",""
"Central America","Value","2000-2002","%","37.40",""
"Central Asia","Value","2018-2020","%","-20.70",""
"Central Asia","Value","2017-2019","%","-22.50",""
"Central Asia","Value","2016-2018","%","-20.50",""
"Central Asia","Value","2015-2017","%","-12.40",""
"Central Asia","Value","2014-2016","%","-11.60",""
"Central Asia","Value","2013-2015","%","-12.50",""
"Central Asia","Value","2012-2014","%","27.60",""
"Central Asia","Value","2011-2013","%","35.00",""
"Central Asia","Value","2010-2012","%","100.00",""
"Central Asia","Value","2009-2011","%","100.00",""
"Central Asia","Value","2008-2010","%","75.30",""
"Central Asia","Value","2007-2009","%","-21.30",""
"Central Asia","Value","2006-2008","%","-23.30",""
"Central Asia","Value","2005-2007","%","-17.60",""
"Central Asia","Value","2004-2006","%","-14.00",""
"Central Asia","Value","2003-2005","%","-17.30",""
"Central Asia","Value","2002-2004","%","-21.80",""
"Central Asia","Value","2001-2003","%","-21.20",""
"Central Asia","Value","2000-2002","%","-20.90",""
"Central Asia and Southern Asia","Value","2018-2020","%","-1.30",""
"Central Asia and Southern Asia","Value","2017-2019","%","-0.30",""
"Central Asia and Southern Asia","Value","2016-2018","%","-0.20",""
"Central Asia and Southern Asia","Value","2015-2017","%","-0.20",""
"Central Asia and Southern Asia","Value","2014-2016","%","-1.20",""
"Central Asia and Southern Asia","Value","2013-2015","%","-2.60",""
"Central Asia and Southern Asia","Value","2012-2014","%","-1.30",""
"Central Asia and Southern Asia","Value","2011-2013","%","-0.70",""
"Central Asia and Southern Asia","Value","2010-2012","%","4.80",""
"Central Asia and Southern Asia","Value","2009-2011","%","8.10",""
"Central Asia and Southern Asia","Value","2008-2010","%","6.00",""
"Central Asia and Southern Asia","Value","2007-2009","%","0.30",""
"Central Asia and Southern Asia","Value","2006-2008","%","-0.20",""
"Central Asia and Southern Asia","Value","2005-2007","%","-0.20",""
"Central Asia and Southern Asia","Value","2004-2006","%","0.10",""
"Central Asia and Southern Asia","Value","2003-2005","%","-1.00",""
"Central Asia and Southern Asia","Value","2002-2004","%","-1.50",""
"Central Asia and Southern Asia","Value","2001-2003","%","-0.60",""
"Central Asia and Southern Asia","Value","2000-2002","%","0.80",""
"Chad","Value","2018-2020","%","3.80",""
"Chad","Value","2017-2019","%","4.00",""
"Chad","Value","2016-2018","%","4.60",""
"Chad","Value","2015-2017","%","5.50",""
"Chad","Value","2011-2013","%","8.00",""
"Chad","Value","2010-2012","%","7.70",""
"Chad","Value","2009-2011","%","9.60",""
"Chad","Value","2008-2010","%","7.50",""
"Chad","Value","2007-2009","%","8.90",""
"Chad","Value","2006-2008","%","8.10",""
"Chad","Value","2005-2007","%","7.60",""
"Chad","Value","2004-2006","%","6.50",""
"Chad","Value","2003-2005","%","5.50",""
"Chad","Value","2002-2004","%","4.90",""
"Chad","Value","2001-2003","%","5.10",""
"Chad","Value","2000-2002","%","5.00",""
"Chile","Value","2018-2020","%","53.90",""
"Chile","Value","2017-2019","%","48.10",""
"Chile","Value","2016-2018","%","42.90",""
"Chile","Value","2015-2017","%","41.40",""
"Chile","Value","2014-2016","%","40.30",""
"Chile","Value","2013-2015","%","39.30",""
"Chile","Value","2012-2014","%","40.00",""
"Chile","Value","2011-2013","%","37.30",""
"Chile","Value","2010-2012","%","37.70",""
"Chile","Value","2009-2011","%","36.40",""
"Chile","Value","2008-2010","%","39.90",""
"Chile","Value","2007-2009","%","44.90",""
"Chile","Value","2006-2008","%","47.70",""
"Chile","Value","2005-2007","%","41.20",""
"Chile","Value","2004-2006","%","31.60",""
"Chile","Value","2003-2005","%","26.60",""
"Chile","Value","2002-2004","%","29.40",""
"Chile","Value","2001-2003","%","31.60",""
"Chile","Value","2000-2002","%","35.10",""
"China","Value","2018-2020","%","4.30",""
"China","Value","2017-2019","%","3.80",""
"China","Value","2016-2018","%","4.20",""
"China","Value","2015-2017","%","4.70",""
"China","Value","2014-2016","%","4.50",""
"China","Value","2013-2015","%","4.20",""
"China","Value","2012-2014","%","3.50",""
"China","Value","2011-2013","%","2.80",""
"China","Value","2010-2012","%","2.40",""
"China","Value","2009-2011","%","1.90",""
"China","Value","2008-2010","%","1.70",""
"China","Value","2007-2009","%","0.70",""
"China","Value","2006-2008","%","0.50",""
"China","Value","2005-2007","%","0.40",""
"China","Value","2004-2006","%","1.60",""
"China","Value","2003-2005","%","0.20",""
"China","Value","2002-2004","%","-0.60",""
"China","Value","2001-2003","%","-1.50",""
"China","Value","2000-2002","%","-0.70",""
"China, Hong Kong SAR","Value","2018-2020","%","100.00",""
"China, Hong Kong SAR","Value","2017-2019","%","100.00",""
"China, Hong Kong SAR","Value","2016-2018","%","99.60",""
"China, Hong Kong SAR","Value","2015-2017","%","99.40",""
"China, Hong Kong SAR","Value","2014-2016","%","99.00",""
"China, Hong Kong SAR","Value","2013-2015","%","99.30",""
"China, Hong Kong SAR","Value","2012-2014","%","99.40",""
"China, Hong Kong SAR","Value","2011-2013","%","99.90",""
"China, Hong Kong SAR","Value","2010-2012","%","99.90",""
"China, Hong Kong SAR","Value","2009-2011","%","99.90",""
"China, Hong Kong SAR","Value","2008-2010","%","99.90",""
"China, Hong Kong SAR","Value","2007-2009","%","100.00",""
"China, Hong Kong SAR","Value","2006-2008","%","100.00",""
"China, Hong Kong SAR","Value","2005-2007","%","100.00",""
"China, Hong Kong SAR","Value","2004-2006","%","99.90",""
"China, Hong Kong SAR","Value","2003-2005","%","100.00",""
"China, Hong Kong SAR","Value","2002-2004","%","100.00",""
"China, Hong Kong SAR","Value","2001-2003","%","99.80",""
"China, Hong Kong SAR","Value","2000-2002","%","98.80",""
"China, Macao SAR","Value","2018-2020","%","90.10",""
"China, Macao SAR","Value","2017-2019","%","98.70",""
"China, Macao SAR","Value","2011-2013","%","96.20",""
"China, Macao SAR","Value","2010-2012","%","98.20",""
"China, mainland","Value","2018-2020","%","3.20",""
"China, mainland","Value","2017-2019","%","2.80",""
"China, mainland","Value","2016-2018","%","3.20",""
"China, mainland","Value","2015-2017","%","3.80",""
"China, mainland","Value","2014-2016","%","3.60",""
"China, mainland","Value","2013-2015","%","3.20",""
"China, mainland","Value","2012-2014","%","2.40",""
"China, mainland","Value","2011-2013","%","1.70",""
"China, mainland","Value","2010-2012","%","1.10",""
"China, mainland","Value","2009-2011","%","0.40",""
"China, mainland","Value","2008-2010","%","0.10",""
"China, mainland","Value","2007-2009","%","-1.00",""
"China, mainland","Value","2006-2008","%","-1.30",""
"China, mainland","Value","2005-2007","%","-1.60",""
"China, mainland","Value","2004-2006","%","-0.30",""
"China, mainland","Value","2003-2005","%","-1.90",""
"China, mainland","Value","2002-2004","%","-2.60",""
"China, mainland","Value","2001-2003","%","-3.50",""
"China, mainland","Value","2000-2002","%","-2.60",""
"Other non-specified areas","Value","2018-2020","%","73.80",""
"Other non-specified areas","Value","2017-2019","%","72.80",""
"Other non-specified areas","Value","2016-2018","%","73.30",""
"Other non-specified areas","Value","2015-2017","%","75.50",""
"Other non-specified areas","Value","2014-2016","%","75.80",""
"Other non-specified areas","Value","2013-2015","%","75.70",""
"Other non-specified areas","Value","2012-2014","%","74.90",""
"Other non-specified areas","Value","2011-2013","%","74.70",""
"Other non-specified areas","Value","2010-2012","%","76.20",""
"Other non-specified areas","Value","2009-2011","%","79.90",""
"Other non-specified areas","Value","2008-2010","%","82.80",""
"Other non-specified areas","Value","2007-2009","%","84.70",""
"Other non-specified areas","Value","2006-2008","%","84.10",""
"Other non-specified areas","Value","2005-2007","%","85.40",""
"Other non-specified areas","Value","2004-2006","%","84.30",""
"Other non-specified areas","Value","2003-2005","%","84.60",""
"Other non-specified areas","Value","2002-2004","%","83.80",""
"Other non-specified areas","Value","2001-2003","%","82.80",""
"Other non-specified areas","Value","2000-2002","%","82.00",""
"Colombia","Value","2018-2020","%","63.60",""
"Colombia","Value","2017-2019","%","62.80",""
"Colombia","Value","2016-2018","%","61.20",""
"Colombia","Value","2015-2017","%","61.70",""
"Colombia","Value","2014-2016","%","63.10",""
"Colombia","Value","2013-2015","%","63.70",""
"Colombia","Value","2012-2014","%","60.90",""
"Colombia","Value","2011-2013","%","59.50",""
"Colombia","Value","2010-2012","%","59.90",""
"Colombia","Value","2009-2011","%","61.00",""
"Colombia","Value","2008-2010","%","61.50",""
"Colombia","Value","2007-2009","%","60.90",""
"Colombia","Value","2006-2008","%","61.60",""
"Colombia","Value","2005-2007","%","59.20",""
"Colombia","Value","2004-2006","%","55.40",""
"Colombia","Value","2003-2005","%","51.20",""
"Colombia","Value","2002-2004","%","51.50",""
"Colombia","Value","2001-2003","%","53.30",""
"Colombia","Value","2000-2002","%","54.50",""
"Comoros","Value","2016-2018","%","73.20",""
"Comoros","Value","2012-2014","%","63.20",""
"Comoros","Value","2011-2013","%","65.60",""
"Comoros","Value","2010-2012","%","63.90",""
"Congo","Value","2018-2020","%","96.20",""
"Congo","Value","2017-2019","%","93.30",""
"Congo","Value","2016-2018","%","92.20",""
"Congo","Value","2015-2017","%","87.20",""
"Congo","Value","2014-2016","%","87.80",""
"Congo","Value","2013-2015","%","98.60",""
"Congo","Value","2012-2014","%","100.00",""
"Congo","Value","2011-2013","%","100.00",""
"Congo","Value","2010-2012","%","100.00",""
"Congo","Value","2009-2011","%","91.00",""
"Congo","Value","2008-2010","%","86.00",""
"Congo","Value","2007-2009","%","79.50",""
"Congo","Value","2006-2008","%","80.80",""
"Congo","Value","2005-2007","%","89.40",""
"Congo","Value","2004-2006","%","89.50",""
"Congo","Value","2003-2005","%","86.80",""
"Congo","Value","2002-2004","%","100.00",""
"Congo","Value","2001-2003","%","100.00",""
"Congo","Value","2000-2002","%","100.00",""
"Costa Rica","Value","2018-2020","%","89.50",""
"Costa Rica","Value","2017-2019","%","87.50",""
"Costa Rica","Value","2016-2018","%","85.80",""
"Costa Rica","Value","2015-2017","%","85.70",""
"Costa Rica","Value","2014-2016","%","85.50",""
"Costa Rica","Value","2013-2015","%","83.40",""
"Costa Rica","Value","2012-2014","%","80.70",""
"Costa Rica","Value","2011-2013","%","76.50",""
"Costa Rica","Value","2010-2012","%","75.90",""
"Costa Rica","Value","2009-2011","%","78.30",""
"Costa Rica","Value","2008-2010","%","81.70",""
"Costa Rica","Value","2007-2009","%","86.10",""
"Costa Rica","Value","2006-2008","%","88.50",""
"Costa Rica","Value","2005-2007","%","84.00",""
"Costa Rica","Value","2004-2006","%","85.50",""
"Costa Rica","Value","2003-2005","%","83.70",""
"Costa Rica","Value","2002-2004","%","87.80",""
"Costa Rica","Value","2001-2003","%","82.70",""
"Costa Rica","Value","2000-2002","%","80.60",""
"Côte d'Ivoire","Value","2018-2020","%","45.00",""
"Côte d'Ivoire","Value","2017-2019","%","42.30",""
"Côte d'Ivoire","Value","2016-2018","%","41.40",""
"Côte d'Ivoire","Value","2015-2017","%","39.50",""
"Côte d'Ivoire","Value","2014-2016","%","39.60",""
"Côte d'Ivoire","Value","2013-2015","%","40.10",""
"Côte d'Ivoire","Value","2012-2014","%","45.20",""
"Côte d'Ivoire","Value","2011-2013","%","58.90",""
"Côte d'Ivoire","Value","2010-2012","%","64.30",""
"Côte d'Ivoire","Value","2009-2011","%","68.30",""
"Côte d'Ivoire","Value","2008-2010","%","56.00",""
"Côte d'Ivoire","Value","2007-2009","%","53.70",""
"Côte d'Ivoire","Value","2006-2008","%","50.90",""
"Côte d'Ivoire","Value","2005-2007","%","53.00",""
"Côte d'Ivoire","Value","2004-2006","%","51.70",""
"Côte d'Ivoire","Value","2003-2005","%","50.40",""
"Côte d'Ivoire","Value","2002-2004","%","51.10",""
"Côte d'Ivoire","Value","2001-2003","%","52.10",""
"Côte d'Ivoire","Value","2000-2002","%","48.50",""
"Croatia","Value","2018-2020","%","-44.80",""
"Croatia","Value","2017-2019","%","-31.10",""
"Croatia","Value","2016-2018","%","-26.90",""
"Croatia","Value","2015-2017","%","-26.00",""
"Croatia","Value","2014-2016","%","-18.70",""
"Croatia","Value","2013-2015","%","-15.40",""
"Croatia","Value","2012-2014","%","-13.10",""
"Croatia","Value","2011-2013","%","-11.90",""
"Croatia","Value","2010-2012","%","-12.40",""
"Croatia","Value","2009-2011","%","-12.90",""
"Croatia","Value","2008-2010","%","-11.40",""
"Croatia","Value","2007-2009","%","-9.20",""
"Croatia","Value","2006-2008","%","-4.10",""
"Croatia","Value","2005-2007","%","-2.60",""
"Croatia","Value","2004-2006","%","3.00",""
"Croatia","Value","2003-2005","%","3.60",""
"Croatia","Value","2002-2004","%","-0.20",""
"Croatia","Value","2001-2003","%","-2.40",""
"Croatia","Value","2000-2002","%","-4.70",""
"Cuba","Value","2018-2020","%","77.70",""
"Cuba","Value","2014-2016","%","73.00",""
"Cuba","Value","2013-2015","%","70.60",""
"Cuba","Value","2012-2014","%","67.00",""
"Cuba","Value","2011-2013","%","66.50",""
"Cuba","Value","2010-2012","%","69.60",""
"Cuba","Value","2009-2011","%","72.40",""
"Cuba","Value","2008-2010","%","75.60",""
"Cuba","Value","2007-2009","%","76.10",""
"Cuba","Value","2006-2008","%","76.60",""
"Cuba","Value","2005-2007","%","75.90",""
"Cuba","Value","2004-2006","%","73.30",""
"Cuba","Value","2003-2005","%","71.00",""
"Cuba","Value","2002-2004","%","68.90",""
