STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,21582.1465,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,21952.1987,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,22090.7409,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,22270.883,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,22315.4346,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,2220.4387,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,2237.7291,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,2222.3939,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,2237.709,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,2393.2645,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,2392.501,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,2441.7283,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,2328.2074,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,2272.1954,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,2293.535,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,2254.3156,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,2218.7359,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,2286.7145,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,2358.9635,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,2385.5244,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,2573.9863,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,2698.3578,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,2973.9072,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,3080.0413,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,3155.3726,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,3236.7642,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,3255.5599,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,3318.5404,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,3333.8126,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,3219.8441,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,3340.7681,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,3506.3775,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,3684.5054,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,3810.9254,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,4779.192,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,4262.9053,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,4156.7389,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,4345.8818,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,5281.0825,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,5530.1744,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,5220.9135,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,4831.1404,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,4826.8217,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,5081.2177,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,5236.2752,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,5197.842,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,5350.59,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,5189.3063,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,5364.076,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,5276.5165,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,5436.1499,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5166.9406,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,4956.7639,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,4764.6486,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,4934.1583,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5003.8428,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,4964.3897,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
